n.id,n.fasp,datasource,sample_name
858ed4564f11795ec13dda4c1093743c,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/ESM5MEAB.biom,ibd,ESM5MEAB
858ed4564f11795ec13dda4c1093839d,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/16s/analysis/hmqcp/ESM5MEA7.biom,ibd,ESM5MEA7
858ed4564f11795ec13dda4c10939322,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/16s/analysis/hmqcp/ESM5MEEC.biom,ibd,ESM5MEEC
858ed4564f11795ec13dda4c10939ad3,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/ESM5GEYX.biom,ibd,ESM5GEYX
858ed4564f11795ec13dda4c1093a2e9,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/HSMA33P2.biom,ibd,HSMA33P2
858ed4564f11795ec13dda4c1093a9a8,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/16s/analysis/hmqcp/ESM5MEDZ.biom,ibd,ESM5MEDZ
858ed4564f11795ec13dda4c1093b047,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/16s/analysis/hmqcp/ESM5MEE2.biom,ibd,ESM5MEE2
858ed4564f11795ec13dda4c1093bcbe,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/16s/analysis/hmqcp/ESM5MEE6.biom,ibd,ESM5MEE6
858ed4564f11795ec13dda4c1093be4f,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/16s/analysis/hmqcp/ESM5MEEA.biom,ibd,ESM5MEEA
858ed4564f11795ec13dda4c1093c4c7,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/16s/analysis/hmqcp/ESM5MEEB.biom,ibd,ESM5MEEB
858ed4564f11795ec13dda4c1093e2b6,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/16s/analysis/hmqcp/ESM5MEBA.biom,ibd,ESM5MEBA
858ed4564f11795ec13dda4c1093efed,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/HSM7J4JT.biom,ibd,HSM7J4JT
858ed4564f11795ec13dda4c1093ff4c,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/HSM7J4JV.biom,ibd,HSM7J4JV
858ed4564f11795ec13dda4c1094004d,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/HSMA33NG.biom,ibd,HSMA33NG
858ed4564f11795ec13dda4c10940b43,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67U9T.biom,ibd,CSM67U9T
858ed4564f11795ec13dda4c109412ec,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67U9V.biom,ibd,CSM67U9V
858ed4564f11795ec13dda4c10941543,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67U9X.biom,ibd,CSM67U9X
858ed4564f11795ec13dda4c1094223a,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67UB5.biom,ibd,CSM67UB5
858ed4564f11795ec13dda4c10942c6b,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67UB7.biom,ibd,CSM67UB7
858ed4564f11795ec13dda4c109430da,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67UB9.biom,ibd,CSM67UB9
858ed4564f11795ec13dda4c1094374b,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HJ2.biom,ibd,CSM79HJ2
858ed4564f11795ec13dda4c1094383c,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HJ4.biom,ibd,CSM79HJ4
858ed4564f11795ec13dda4c10943aa1,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HJ6.biom,ibd,CSM79HJ6
858ed4564f11795ec13dda4c10943f89,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HJ8.biom,ibd,CSM79HJ8
858ed4564f11795ec13dda4c109446d4,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HJC.biom,ibd,CSM79HJC
858ed4564f11795ec13dda4c109456c8,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM7KOKH.biom,ibd,CSM7KOKH
858ed4564f11795ec13dda4c10945897,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM7KOKL.biom,ibd,CSM7KOKL
858ed4564f11795ec13dda4c10945ea6,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM7KOKP.biom,ibd,CSM7KOKP
858ed4564f11795ec13dda4c10946059,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM7KOQZ.biom,ibd,CSM7KOQZ
858ed4564f11795ec13dda4c10946ee4,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM7KOR4.biom,ibd,CSM7KOR4
858ed4564f11795ec13dda4c109477e7,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM7KOR8.biom,ibd,CSM7KOR8
858ed4564f11795ec13dda4c109481aa,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCWK.biom,ibd,CSM5MCWK
858ed4564f11795ec13dda4c10948d3f,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCXX.biom,ibd,CSM5MCXX
858ed4564f11795ec13dda4c10948fa2,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCXZ.biom,ibd,CSM5MCXZ
858ed4564f11795ec13dda4c1094936e,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCXB.biom,ibd,CSM5MCXB
858ed4564f11795ec13dda4c10949fd6,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCYI.biom,ibd,CSM5MCYI
858ed4564f11795ec13dda4c1094af8b,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCWS.biom,ibd,CSM5MCWS
858ed4564f11795ec13dda4c1094b8e0,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCYM.biom,ibd,CSM5MCYM
858ed4564f11795ec13dda4c1094c800,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCYO.biom,ibd,CSM5MCYO
858ed4564f11795ec13dda4c1094d3d9,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCYQ.biom,ibd,CSM5MCYQ
858ed4564f11795ec13dda4c1094d596,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67UEP.biom,ibd,CSM67UEP
858ed4564f11795ec13dda4c1094df96,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67UET.biom,ibd,CSM67UET
858ed4564f11795ec13dda4c1094e98a,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67UEW.biom,ibd,CSM67UEW
858ed4564f11795ec13dda4c1094f928,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67UF1.biom,ibd,CSM67UF1
858ed4564f11795ec13dda4c1094fcdc,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HLY.biom,ibd,CSM79HLY
858ed4564f11795ec13dda4c1095036a,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HQT.biom,ibd,CSM79HQT
858ed4564f11795ec13dda4c10951357,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HM5.biom,ibd,CSM79HM5
858ed4564f11795ec13dda4c10951711,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HM9.biom,ibd,CSM79HM9
858ed4564f11795ec13dda4c109523a6,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM7KOMR.biom,ibd,CSM7KOMR
858ed4564f11795ec13dda4c10952cec,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM7KOMV.biom,ibd,CSM7KOMV
858ed4564f11795ec13dda4c1095359c,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCXF.biom,ibd,CSM5MCXF
858ed4564f11795ec13dda4c109543b9,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM5MCYU.biom,ibd,CSM5MCYU
858ed4564f11795ec13dda4c109547a8,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67U9H.biom,ibd,CSM67U9H
858ed4564f11795ec13dda4c109553cd,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67U9P.biom,ibd,CSM67U9P
858ed4564f11795ec13dda4c1095639b,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM67U9R.biom,ibd,CSM67U9R
858ed4564f11795ec13dda4c10957326,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HGD.biom,ibd,CSM79HGD
858ed4564f11795ec13dda4c10957b22,fasp://aspera.ihmpdcc.org/ibd/genome/microbiome/wgs/analysis/hmscp/CSM79HGF.biom,ibd,CSM79HGF
